,predictions
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,20.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.0
43,10.0
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,20.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,10.0
62,10.0
63,10.0
64,10.0
65,80.0
66,10.0
67,10.0
68,10.0
69,20.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,10.0
76,20.0
77,10.0
78,10.0
79,10.0
80,80.0
81,80.0
82,100.0
83,80.0
84,10.0
85,10.0
86,80.0
87,80.0
88,80.0
89,100.0
90,100.0
91,10.0
92,10.0
93,10.0
94,20.0
95,20.0
96,20.0
97,10.0
98,10.0
99,10.0
100,20.0
101,20.0
102,20.0
103,10.0
104,10.0
105,10.0
106,10.0
107,10.0
108,10.0
109,80.0
110,10.0
111,10.0
112,80.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,20.0
122,10.0
123,10.0
124,10.0
125,20.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,20.0
134,20.0
135,10.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,20.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,20.0
160,10.0
161,10.0
162,20.0
163,10.0
164,10.0
165,20.0
166,10.0
167,10.0
168,10.0
169,10.0
170,10.0
171,10.0
172,10.0
173,20.0
174,10.0
175,50.0
176,80.0
177,10.0
178,10.0
179,20.0
180,10.0
181,10.0
182,10.0
183,10.0
184,10.0
185,10.0
186,10.0
187,10.0
188,10.0
189,10.0
190,10.0
191,10.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,20.0
199,20.0
200,10.0
201,10.0
202,10.0
203,10.0
204,10.0
205,10.0
206,20.0
207,10.0
208,10.0
209,10.0
210,10.0
211,10.0
212,10.0
213,10.0
214,10.0
215,10.0
216,10.0
217,10.0
218,10.0
219,10.0
220,10.0
221,10.0
222,10.0
223,10.0
224,10.0
225,10.0
226,10.0
227,20.0
228,10.0
229,10.0
230,80.0
231,10.0
232,10.0
233,20.0
234,10.0
235,10.0
236,10.0
237,20.0
238,20.0
239,20.0
240,20.0
241,20.0
242,80.0
243,10.0
244,20.0
245,20.0
246,20.0
247,10.0
248,20.0
249,20.0
250,20.0
251,10.0
252,20.0
253,20.0
254,20.0
255,100.0
256,80.0
257,20.0
258,100.0
259,100.0
260,10.0
261,20.0
262,80.0
263,80.0
264,80.0
265,80.0
266,20.0
267,20.0
268,10.0
269,10.0
270,10.0
271,10.0
272,10.0
273,10.0
274,20.0
275,20.0
276,20.0
277,10.0
278,10.0
279,10.0
280,10.0
281,20.0
282,20.0
283,10.0
284,10.0
285,10.0
286,10.0
287,10.0
288,10.0
289,20.0
290,10.0
291,10.0
292,10.0
293,10.0
294,10.0
295,10.0
296,10.0
297,10.0
298,10.0
299,10.0
300,10.0
301,10.0
302,10.0
303,10.0
304,10.0
305,10.0
306,20.0
307,20.0
308,10.0
309,20.0
310,10.0
311,10.0
312,10.0
313,10.0
314,10.0
315,10.0
316,10.0
317,10.0
318,10.0
319,10.0
320,10.0
321,10.0
322,10.0
323,10.0
324,20.0
325,20.0
326,20.0
327,10.0
328,10.0
329,10.0
330,10.0
331,10.0
332,10.0
333,10.0
334,10.0
335,10.0
336,10.0
337,20.0
338,20.0
339,20.0
340,10.0
341,10.0
342,10.0
343,10.0
344,10.0
345,10.0
346,20.0
347,10.0
348,20.0
349,20.0
350,10.0
351,10.0
352,10.0
353,20.0
354,20.0
355,10.0
356,10.0
357,10.0
358,20.0
359,20.0
360,20.0
361,20.0
362,100.0
363,80.0
364,80.0
365,80.0
366,80.0
367,10.0
368,10.0
369,10.0
370,10.0
371,10.0
372,10.0
373,10.0
374,10.0
375,20.0
376,20.0
377,20.0
378,20.0
379,10.0
380,20.0
381,10.0
382,10.0
383,20.0
384,10.0
385,20.0
386,20.0
387,20.0
388,20.0
389,10.0
390,10.0
391,10.0
392,10.0
393,10.0
394,10.0
395,10.0
396,10.0
397,10.0
398,10.0
399,10.0
400,10.0
401,10.0
402,10.0
403,10.0
404,10.0
405,10.0
406,10.0
407,20.0
408,20.0
409,10.0
410,10.0
411,10.0
412,20.0
413,20.0
414,20.0
415,20.0
416,20.0
417,10.0
418,10.0
419,10.0
420,10.0
421,10.0
422,10.0
423,10.0
424,10.0
425,10.0
426,10.0
427,10.0
428,20.0
429,10.0
430,10.0
431,10.0
432,10.0
433,10.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,10.0
440,10.0
441,10.0
442,10.0
443,20.0
444,20.0
445,20.0
446,10.0
447,10.0
448,10.0
449,10.0
450,10.0
451,10.0
452,10.0
453,10.0
454,10.0
455,10.0
456,10.0
457,10.0
458,10.0
459,10.0
460,10.0
461,10.0
462,10.0
463,10.0
464,10.0
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.0
471,10.0
472,10.0
473,10.0
474,10.0
475,10.0
476,10.0
477,10.0
478,10.0
479,10.0
480,10.0
481,10.0
482,10.0
483,10.0
484,10.0
485,10.0
486,10.0
487,10.0
488,10.0
489,10.0
490,10.0
491,10.0
492,10.0
493,10.0
494,10.0
495,10.0
496,10.0
497,10.0
498,10.0
499,20.0
500,10.0
501,10.0
502,10.0
503,10.0
504,10.0
505,20.0
506,10.0
507,20.0
508,20.0
509,20.0
510,10.0
511,10.0
512,20.0
513,20.0
514,20.0
515,10.0
516,10.0
517,10.0
518,10.0
519,10.0
520,10.0
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,10.0
528,10.0
529,10.0
530,10.0
531,20.0
532,10.0
533,10.0
534,10.0
535,10.0
536,10.0
537,10.0
538,20.0
539,10.0
540,10.0
541,10.0
542,10.0
543,10.0
544,10.0
545,10.0
546,10.0
547,10.0
548,10.0
549,10.0
550,10.0
551,10.0
552,10.0
553,10.0
554,10.0
