,predictions
0,36.724900768
1,42.4290515945
2,37.1025497249
3,30.9366917013
4,33.3827145051
5,33.7237457153
6,35.2109216621
7,34.7480990381
8,35.3316494642
9,34.3403177939
10,34.3524614748
11,33.3314022661
12,34.7666475073
13,32.9507570387
14,30.0184856947
15,37.0549211101
16,39.9575808855
17,36.3659204093
18,36.7138541592
19,37.6462210392
20,40.4525229435
21,36.9554131006
22,36.5024619742
23,35.7405401102
24,35.2859003698
25,33.2397940269
26,29.0758923708
27,32.017868836
28,34.5754879547
29,38.707912423
30,33.1057851728
31,34.846868509
32,37.5602518843
33,32.3074191699
34,31.5299334906
35,32.435800359
36,37.3784605155
37,40.7347818016
38,39.0810709044
39,38.6486289977
40,36.3166473302
41,31.1189309126
42,35.1795405731
43,36.8333118147
44,34.8527526698
45,35.2315025324
46,37.444949883
47,30.1450781278
48,31.3724266314
49,32.7265372375
50,33.0183590991
51,31.4986739864
52,35.0281056527
53,36.0240272757
54,33.8975037099
55,30.8854735403
56,31.8489469869
57,33.8261932405
58,29.8139373733
59,32.1005976871
60,32.9779711945
61,31.5818978747
62,32.5379291897
63,33.9966686012
64,30.0883822425
65,32.3474840223
66,29.8239344813
67,34.1573045272
68,34.3775961122
69,33.1890020618
70,32.124342608
71,29.7301927866
72,30.3561334293
73,29.9268352804
74,33.221755218
75,37.2450583358
76,35.4288609715
77,33.5529317701
78,33.1522600573
79,30.617887757
80,29.5195897367
81,32.2039628734
82,38.6839229059
83,38.2812002226
84,34.3814133523
85,37.4959395746
86,38.0456828044
87,35.2467626452
88,35.4078255312
89,36.2467763366
90,36.243248084
91,37.1304015452
92,37.7842812238
93,38.1790971231
94,33.6383710671
95,34.0967333347
96,35.1152946117
97,33.088906818
98,31.4376340257
99,33.1517928688
100,31.7929881487
101,30.7888751599
102,33.5780015473
103,36.5295501133
104,38.9559024517
105,32.0566252674
106,31.0610388701
107,32.8252834907
108,36.647473666
109,30.9560694277
110,32.0078150223
111,31.2072468713
112,31.7240549689
113,34.1294417204
114,36.5935831629
115,36.6975730875
116,32.5280908369
117,36.7839331472
118,35.9655875998
119,33.8752916485
120,31.5915741285
121,35.134732777
122,35.0537720288
123,38.840569569
124,34.9120691408
125,38.6124056872
126,40.3371705992
127,40.2709250566
128,47.1386635903
129,44.0487151265
130,35.4307815658
131,36.3832720042
132,34.4234675657
133,36.6782278282
134,37.3293411591
135,34.6885311326
136,34.2895667483
137,39.3640153816
138,39.0153013308
139,36.7623645234
140,37.3179951898
141,34.4948998728
142,28.8252718292
143,31.4292865728
144,34.8589124757
145,37.515169988
146,36.0016682909
147,39.0863994103
148,34.9339319346
149,42.0179655897
150,37.9546316349
151,39.8658138107
152,32.4873696794
153,31.592289712
154,34.881095841
155,37.2741913645
156,34.1240146537
157,35.2275898911
158,41.2382155239
159,42.9219819771
160,40.9071492686
161,33.6161340174
162,33.6425047218
163,44.5514559295
164,34.5529964651
165,38.0463510116
166,36.8452278585
167,31.3115336632
168,32.9687001945
169,39.7499387871
170,36.2976175354
171,38.99910413
172,34.5743496318
173,29.9647645151
174,30.3205978564
175,33.1255520081
176,32.482365824
177,36.9238653427
178,37.4392298964
179,34.4133155437
180,33.9314093745
181,33.8099843916
182,35.1688432827
183,37.5757288058
184,44.6416542805
185,37.0381368617
186,39.3196433287
187,43.1853460089
188,36.431966425
189,33.1176768087
190,30.8451200604
191,33.9120525392
192,31.1285123415
193,31.1093097413
194,31.8147147201
195,32.5450635587
196,33.8577773565
197,34.1432504842
198,38.4418368675
199,45.423695915
200,41.7763565763
201,43.7656860216
202,39.3161709719
203,33.2511518741
204,33.4100334853
205,34.1920093206
206,42.4333472424
207,37.9216633982
208,37.5354881645
209,39.2324471271
210,34.6266705882
211,34.5926692143
212,40.4260702007
213,38.835341088
214,36.4304461819
215,35.1324815691
216,35.3107117878
217,45.9349338668
218,49.7011886386
219,41.2459373691
220,38.7710111647
221,41.8283255359
222,41.4856289804
223,43.5931808537
224,40.0185297712
225,44.1526032348
226,43.3269330404
227,45.2261044855
228,45.7643210425
229,43.3332406857
230,50.4863012412
231,49.9579603743
232,49.2403507815
233,40.9438294918
234,38.1192418872
235,36.2025882361
236,35.3946343691
237,33.0863347872
238,27.2400029939
239,38.2884233481
240,37.1808964439
241,39.3415339677
242,37.1049562788
243,33.5147992572
244,30.7032474279
245,30.5632002575
246,33.0024196132
247,29.6705101245
248,30.0908513889
249,30.5120296966
250,28.3613754286
251,29.67105826
252,35.7616662097
253,35.5786872428
254,43.3848217735
255,48.192152652
256,45.4907754836
257,37.6586587269
258,39.623271274
259,34.8909570366
260,39.1612551857
261,39.1162046785
262,42.9101441184
263,39.238641816
264,36.642945199
265,39.5734947782
266,40.0977515423
267,37.6885156952
268,39.2443384082
269,31.052601991
270,37.1727168795
271,34.1963430164
272,37.1385024846
273,38.2721081724
274,41.1382509179
275,43.1471028612
276,43.4934625243
277,48.2266756883
278,48.4925138852
279,49.6956013058
280,44.5610230926
281,48.2518539767
282,46.2643238716
283,47.7404967271
284,50.556941043
285,53.0223924898
286,49.3011149117
287,42.7894574816
288,49.8995225532
289,49.0220654076
290,53.605754059
291,50.8514000246
292,56.6636524166
293,57.3065951981
294,50.7606703406
295,47.2117729238
296,37.6138409681
297,37.2627070137
298,35.8647513401
299,43.724560173
300,47.8310522952
301,44.216435329
302,45.9216949234
303,45.7867030777
304,37.9821865302
305,38.2742877484
306,40.2851781625
307,40.0485130269
308,40.6186111747
309,44.5014451891
310,40.3907157523
311,35.9725816155
312,34.8300956416
313,33.7732441849
314,31.3694943668
315,30.3799187443
316,32.7001379227
317,32.368191077
318,33.1840615194
319,32.6884478958
320,32.2254234502
321,32.9749021954
322,28.7691704509
323,34.2629407852
324,29.088774835
325,33.1363729762
326,32.1736530249
327,38.1011773967
328,36.6135354137
329,33.1616676726
330,35.1637950056
331,35.6113315675
332,32.0805691822
333,34.2918607045
334,41.1197496112
335,43.3506693066
336,40.8102207209
337,47.6086489205
338,49.58675474
339,46.0004292568
340,41.2610534105
341,37.0797887411
342,39.7277881372
343,35.5230103826
344,38.9693298792
345,40.0157641955
346,41.0690327094
347,43.6229892074
348,45.798677344
349,48.5820237927
350,45.7524085301
351,53.5462075227
352,47.7367580571
353,34.3431720931
354,30.9525471999
355,31.2264609522
356,34.4102715358
357,36.4630604339
358,35.7026277865
359,34.5550396677
360,30.8586796136
361,34.5868863738
362,36.2626266829
363,35.1181100365
364,31.6282162304
365,38.0143308016
366,38.5209103968
367,38.5706065972
368,35.5921284944
369,36.0471607403
370,36.9970615008
371,39.4825914027
372,40.5795366687
373,44.1541855428
374,43.3564586068
375,40.6422216091
376,30.306912805
377,29.8840102441
378,30.7713011671
379,35.4448196661
380,32.0000158511
381,28.5697866859
382,28.1543945698
383,27.1529584571
384,26.9006363821
385,26.3878466352
386,26.5721648638
387,26.0760616672
388,29.5210486342
389,25.0564169678
390,27.073005129
391,31.0681326656
392,28.0244757761
393,29.6548138215
394,30.389402483
395,30.394633684
396,27.5367316499
397,32.9788161961
398,34.7230798799
399,34.7366616303
400,31.6260243884
401,30.7370687
402,32.5820776779
403,36.1656997915
404,34.7690522396
405,35.9919158808
406,38.8400885411
407,37.8205393018
408,37.8445884948
409,38.6019434004
410,41.9308448443
411,40.1795300745
412,38.1080508687
413,40.6882290621
414,40.1710375774
415,36.9405823567
416,39.1533010572
417,38.7351235686
418,41.3283605525
419,37.0550868398
420,35.6678955763
421,38.4893403191
422,36.6973769186
423,41.3087279023
424,43.112864911
425,43.5511827839
426,39.568668414
