,predictions
0,80.0
1,20.0
2,80.0
3,10.0
4,10.0
5,10.0
6,80.0
7,80.0
8,80.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,80.0
16,20.0
17,80.0
18,80.0
19,80.0
20,80.0
21,80.0
22,80.0
23,80.0
24,80.0
25,10.0
26,10.0
27,10.0
28,80.0
29,20.0
30,80.0
31,80.0
32,80.0
33,10.0
34,10.0
35,10.0
36,80.0
37,20.0
38,80.0
39,80.0
40,10.0
41,10.0
42,80.0
43,80.0
44,80.0
45,80.0
46,80.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,10.0
62,10.0
63,10.0
64,10.0
65,10.0
66,10.0
67,80.0
68,10.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,80.0
76,10.0
77,10.0
78,10.0
79,10.0
80,10.0
81,10.0
82,80.0
83,80.0
84,10.0
85,80.0
86,80.0
87,10.0
88,10.0
89,80.0
90,80.0
91,80.0
92,80.0
93,20.0
94,10.0
95,10.0
96,10.0
97,10.0
98,10.0
99,10.0
100,10.0
101,10.0
102,10.0
103,10.0
104,80.0
105,10.0
106,10.0
107,10.0
108,80.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,80.0
115,80.0
116,10.0
117,80.0
118,80.0
119,10.0
120,10.0
121,80.0
122,80.0
123,80.0
124,80.0
125,80.0
126,20.0
127,80.0
128,20.0
129,20.0
130,80.0
131,80.0
132,10.0
133,80.0
134,80.0
135,10.0
136,10.0
137,20.0
138,80.0
139,80.0
140,80.0
141,10.0
142,10.0
143,10.0
144,10.0
145,80.0
146,80.0
147,20.0
148,10.0
149,20.0
150,80.0
151,20.0
152,10.0
153,10.0
154,10.0
155,80.0
156,10.0
157,10.0
158,20.0
159,20.0
160,80.0
161,10.0
162,10.0
163,20.0
164,10.0
165,80.0
166,80.0
167,10.0
168,10.0
169,80.0
170,80.0
171,80.0
172,10.0
173,10.0
174,10.0
175,10.0
176,10.0
177,80.0
178,80.0
179,10.0
180,10.0
181,10.0
182,80.0
183,80.0
184,20.0
185,80.0
186,20.0
187,20.0
188,10.0
189,10.0
190,10.0
191,10.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,20.0
199,20.0
200,20.0
201,20.0
202,20.0
203,10.0
204,10.0
205,10.0
206,20.0
207,80.0
208,80.0
209,80.0
210,10.0
211,10.0
212,20.0
213,20.0
214,80.0
215,10.0
216,10.0
217,20.0
218,20.0
219,20.0
220,20.0
221,20.0
222,20.0
223,20.0
224,20.0
225,20.0
226,20.0
227,20.0
228,20.0
229,20.0
230,20.0
231,20.0
232,20.0
233,20.0
234,20.0
235,80.0
236,80.0
237,10.0
238,10.0
239,80.0
240,80.0
241,80.0
242,80.0
243,80.0
244,10.0
245,10.0
246,10.0
247,10.0
248,10.0
249,10.0
250,10.0
251,10.0
252,80.0
253,80.0
254,20.0
255,20.0
256,20.0
257,10.0
258,10.0
259,10.0
260,10.0
261,10.0
262,20.0
263,10.0
264,10.0
265,10.0
266,10.0
267,10.0
268,20.0
269,10.0
270,80.0
271,10.0
272,80.0
273,80.0
274,20.0
275,20.0
276,20.0
277,20.0
278,20.0
279,20.0
280,20.0
281,20.0
282,10.0
283,10.0
284,20.0
285,20.0
286,20.0
287,10.0
288,20.0
289,20.0
290,20.0
291,20.0
292,20.0
293,20.0
294,20.0
295,20.0
296,10.0
297,10.0
298,10.0
299,80.0
300,20.0
301,20.0
302,20.0
303,20.0
304,10.0
305,10.0
306,80.0
307,20.0
308,20.0
309,20.0
310,20.0
311,10.0
312,10.0
313,10.0
314,10.0
315,10.0
316,10.0
317,10.0
318,10.0
319,10.0
320,10.0
321,10.0
322,10.0
323,10.0
324,10.0
325,10.0
326,10.0
327,10.0
328,80.0
329,10.0
330,80.0
331,80.0
332,10.0
333,80.0
334,20.0
335,20.0
336,80.0
337,20.0
338,20.0
339,20.0
340,20.0
341,80.0
342,80.0
343,80.0
344,80.0
345,80.0
346,20.0
347,20.0
348,20.0
349,20.0
350,20.0
351,20.0
352,20.0
353,10.0
354,10.0
355,10.0
356,10.0
357,80.0
358,80.0
359,80.0
360,10.0
361,80.0
362,80.0
363,80.0
364,10.0
365,80.0
366,80.0
367,80.0
368,10.0
369,10.0
370,10.0
371,10.0
372,20.0
373,20.0
374,20.0
375,20.0
376,10.0
377,10.0
378,10.0
379,80.0
380,10.0
381,10.0
382,10.0
383,10.0
384,10.0
385,10.0
