,predictions
0,20.0
1,20.0
2,20.0
3,80.0
4,80.0
5,20.0
6,20.0
7,20.0
8,20.0
9,80.0
10,20.0
11,80.0
12,80.0
13,80.0
14,80.0
15,20.0
16,20.0
17,20.0
18,20.0
19,80.0
20,20.0
21,20.0
22,20.0
23,20.0
24,80.0
25,80.0
26,80.0
27,80.0
28,80.0
29,20.0
30,20.0
31,80.0
32,20.0
33,80.0
34,80.0
35,80.0
36,20.0
37,20.0
38,20.0
39,20.0
40,80.0
41,80.0
42,20.0
43,20.0
44,20.0
45,80.0
46,80.0
47,80.0
48,80.0
49,80.0
50,80.0
51,80.0
52,80.0
53,20.0
54,80.0
55,80.0
56,80.0
57,20.0
58,80.0
59,80.0
60,20.0
61,80.0
62,80.0
63,80.0
64,80.0
65,80.0
66,80.0
67,20.0
68,20.0
69,80.0
70,80.0
71,80.0
72,80.0
73,80.0
74,80.0
75,20.0
76,20.0
77,80.0
78,80.0
79,80.0
80,80.0
81,80.0
82,20.0
83,20.0
84,80.0
85,20.0
86,20.0
87,20.0
88,20.0
89,20.0
90,20.0
91,20.0
92,20.0
93,20.0
94,80.0
95,20.0
96,20.0
97,80.0
98,80.0
99,80.0
100,20.0
101,80.0
102,80.0
103,20.0
104,20.0
105,80.0
106,80.0
107,80.0
108,20.0
109,80.0
110,20.0
111,80.0
112,20.0
113,20.0
114,20.0
115,20.0
116,80.0
117,20.0
118,20.0
119,80.0
120,80.0
121,20.0
122,20.0
123,20.0
124,20.0
125,20.0
126,20.0
127,20.0
128,20.0
129,20.0
130,80.0
131,20.0
132,80.0
133,20.0
134,20.0
135,80.0
136,20.0
137,20.0
138,20.0
139,20.0
140,20.0
141,80.0
142,80.0
143,80.0
144,80.0
145,20.0
146,20.0
147,20.0
148,20.0
149,20.0
150,20.0
151,20.0
152,20.0
153,80.0
154,20.0
155,20.0
156,80.0
157,80.0
158,20.0
159,20.0
160,20.0
161,80.0
162,20.0
163,20.0
164,20.0
165,20.0
166,20.0
167,80.0
168,80.0
169,20.0
170,20.0
171,20.0
172,20.0
173,20.0
174,80.0
175,20.0
176,20.0
177,20.0
178,20.0
179,20.0
180,80.0
181,20.0
182,80.0
183,20.0
184,20.0
185,20.0
186,20.0
187,20.0
188,20.0
189,20.0
190,20.0
191,20.0
192,20.0
193,20.0
194,20.0
195,20.0
196,20.0
197,20.0
198,20.0
199,20.0
200,20.0
201,20.0
202,20.0
203,80.0
204,80.0
205,20.0
206,20.0
207,20.0
208,20.0
209,20.0
210,80.0
211,80.0
212,20.0
213,20.0
214,20.0
215,20.0
216,20.0
217,20.0
218,20.0
219,20.0
220,20.0
221,20.0
222,20.0
223,20.0
224,20.0
225,20.0
226,20.0
227,20.0
228,20.0
229,20.0
230,20.0
231,20.0
232,20.0
233,20.0
234,20.0
235,20.0
236,20.0
237,80.0
238,80.0
239,20.0
240,20.0
241,20.0
242,20.0
243,80.0
244,80.0
245,80.0
246,80.0
247,80.0
248,80.0
249,80.0
250,80.0
251,80.0
252,20.0
253,20.0
254,20.0
255,20.0
256,20.0
257,80.0
258,80.0
259,80.0
260,80.0
261,80.0
262,20.0
263,80.0
264,80.0
265,80.0
266,20.0
267,80.0
268,20.0
269,80.0
270,80.0
271,80.0
272,80.0
273,80.0
274,20.0
275,20.0
276,20.0
277,20.0
278,20.0
279,20.0
280,20.0
281,20.0
282,80.0
283,20.0
284,20.0
285,20.0
286,20.0
287,80.0
288,20.0
289,20.0
290,20.0
291,20.0
292,20.0
293,20.0
294,20.0
295,20.0
296,80.0
297,80.0
298,80.0
299,20.0
300,20.0
301,20.0
302,20.0
303,20.0
304,20.0
305,20.0
306,20.0
307,20.0
308,80.0
309,20.0
310,20.0
311,80.0
312,80.0
313,80.0
314,80.0
315,80.0
316,80.0
317,80.0
