,predictions
0,80.0
1,20.0
2,80.0
3,100.0
4,80.0
5,80.0
6,80.0
7,80.0
8,80.0
9,80.0
10,80.0
11,80.0
12,80.0
13,80.0
14,100.0
15,80.0
16,20.0
17,80.0
18,80.0
19,80.0
20,80.0
21,80.0
22,80.0
23,80.0
24,80.0
25,100.0
26,100.0
27,100.0
28,80.0
29,20.0
30,80.0
31,80.0
32,80.0
33,80.0
34,80.0
35,80.0
36,80.0
37,80.0
38,80.0
39,80.0
40,80.0
41,100.0
42,80.0
43,80.0
44,80.0
45,80.0
46,80.0
47,100.0
48,100.0
49,80.0
50,80.0
51,100.0
52,80.0
53,80.0
54,80.0
55,100.0
56,80.0
57,80.0
58,100.0
59,80.0
60,80.0
61,100.0
62,100.0
63,80.0
64,100.0
65,100.0
66,100.0
67,80.0
68,80.0
69,80.0
70,80.0
71,100.0
72,100.0
73,100.0
74,80.0
75,20.0
76,80.0
77,80.0
78,80.0
79,100.0
80,80.0
81,80.0
82,20.0
83,80.0
84,100.0
85,20.0
86,20.0
87,80.0
88,80.0
89,20.0
90,80.0
91,80.0
92,20.0
93,20.0
94,80.0
95,80.0
96,80.0
97,80.0
98,100.0
99,100.0
100,80.0
101,100.0
102,80.0
103,80.0
104,20.0
105,80.0
106,80.0
107,80.0
108,20.0
109,80.0
110,80.0
111,80.0
112,80.0
113,80.0
114,20.0
115,80.0
116,100.0
117,80.0
118,80.0
119,80.0
120,100.0
121,80.0
122,80.0
123,80.0
124,80.0
125,80.0
126,80.0
127,80.0
128,20.0
129,20.0
130,80.0
131,80.0
132,80.0
133,80.0
134,80.0
135,80.0
136,80.0
137,80.0
138,80.0
139,80.0
140,80.0
141,80.0
142,80.0
143,80.0
144,80.0
145,80.0
146,80.0
147,20.0
148,20.0
149,20.0
150,20.0
151,20.0
152,80.0
153,100.0
154,80.0
155,20.0
156,80.0
157,80.0
158,20.0
159,20.0
160,80.0
161,80.0
162,80.0
163,20.0
164,80.0
165,20.0
166,20.0
167,80.0
168,80.0
169,80.0
170,80.0
171,20.0
172,80.0
173,80.0
174,100.0
175,80.0
176,80.0
177,80.0
178,20.0
179,80.0
180,80.0
181,80.0
182,80.0
183,80.0
184,20.0
185,80.0
186,20.0
187,20.0
188,20.0
189,80.0
190,80.0
191,20.0
192,80.0
193,80.0
194,80.0
195,80.0
196,80.0
197,80.0
198,20.0
199,20.0
200,20.0
201,20.0
202,20.0
203,80.0
204,80.0
205,80.0
206,20.0
207,80.0
208,80.0
209,20.0
210,80.0
211,80.0
212,20.0
213,20.0
214,20.0
215,20.0
216,20.0
217,20.0
218,20.0
219,20.0
220,20.0
221,20.0
222,20.0
223,20.0
224,20.0
225,20.0
226,20.0
227,20.0
228,20.0
229,20.0
230,20.0
231,20.0
232,20.0
233,20.0
234,20.0
235,20.0
236,80.0
237,80.0
238,100.0
239,80.0
240,80.0
241,80.0
242,80.0
243,100.0
244,100.0
245,100.0
246,100.0
247,100.0
248,100.0
249,100.0
250,100.0
251,100.0
252,80.0
253,80.0
254,20.0
255,20.0
256,80.0
257,100.0
258,100.0
259,100.0
260,100.0
261,100.0
262,80.0
263,100.0
264,100.0
265,100.0
266,80.0
267,100.0
268,80.0
269,100.0
270,100.0
271,100.0
272,80.0
273,80.0
274,20.0
275,20.0
276,80.0
277,20.0
278,20.0
279,80.0
280,80.0
281,20.0
282,100.0
283,20.0
284,80.0
285,20.0
286,20.0
287,100.0
288,20.0
289,20.0
290,20.0
291,20.0
292,20.0
293,20.0
294,20.0
295,100.0
296,100.0
297,100.0
298,100.0
299,80.0
300,20.0
301,80.0
302,80.0
303,80.0
304,80.0
305,100.0
306,80.0
307,80.0
308,100.0
309,80.0
310,80.0
311,100.0
312,100.0
313,100.0
314,100.0
315,100.0
316,100.0
317,100.0
318,100.0
319,100.0
320,100.0
321,100.0
322,100.0
323,100.0
324,100.0
325,100.0
326,100.0
327,100.0
328,100.0
329,100.0
330,80.0
331,80.0
332,100.0
333,100.0
334,20.0
335,20.0
336,80.0
337,20.0
338,20.0
339,80.0
340,20.0
341,100.0
342,80.0
343,80.0
344,80.0
345,20.0
346,80.0
347,80.0
348,20.0
349,20.0
350,20.0
351,20.0
352,20.0
353,80.0
354,80.0
355,100.0
356,80.0
357,80.0
358,80.0
359,100.0
360,100.0
361,100.0
362,80.0
363,80.0
364,100.0
365,80.0
366,80.0
367,80.0
368,100.0
369,100.0
370,80.0
371,80.0
372,80.0
373,20.0
374,80.0
375,80.0
376,100.0
377,100.0
378,100.0
379,100.0
380,100.0
381,100.0
382,100.0
383,100.0
384,100.0
385,100.0
