,predictions
0,40.0
1,40.0
2,40.0
3,40.0
4,40.0
5,40.0
6,40.0
7,40.0
8,40.0
9,40.0
10,40.0
11,40.0
12,40.0
13,40.0
14,40.0
15,40.0
16,40.0
17,40.0
18,40.0
19,40.0
20,40.0
21,40.0
22,40.0
23,40.0
24,40.0
25,40.0
26,40.0
27,40.0
28,40.0
29,40.0
30,40.0
31,40.0
32,40.0
33,40.0
34,40.0
35,40.0
36,40.0
37,40.0
38,40.0
39,40.0
40,40.0
41,40.0
42,40.0
43,40.0
44,40.0
45,40.0
46,40.0
47,40.0
48,40.0
49,40.0
50,40.0
51,40.0
52,40.0
53,40.0
54,40.0
55,40.0
56,40.0
57,40.0
58,40.0
59,40.0
60,40.0
61,40.0
62,40.0
63,40.0
64,40.0
65,40.0
66,40.0
67,40.0
68,40.0
69,40.0
70,40.0
71,40.0
72,40.0
73,40.0
74,40.0
75,40.0
76,100.0
77,40.0
78,40.0
79,40.0
80,100.0
81,50.0
82,20.0
83,40.0
84,40.0
85,40.0
86,40.0
87,40.0
88,100.0
89,50.0
90,100.0
91,40.0
92,40.0
93,40.0
94,100.0
95,40.0
96,40.0
97,40.0
98,40.0
99,40.0
100,40.0
101,100.0
102,40.0
103,40.0
104,40.0
105,40.0
106,40.0
107,40.0
108,40.0
109,100.0
110,40.0
111,40.0
112,100.0
113,40.0
114,40.0
115,40.0
116,40.0
117,40.0
118,40.0
119,40.0
120,40.0
121,40.0
122,40.0
123,40.0
124,40.0
125,40.0
126,40.0
127,40.0
128,40.0
129,40.0
130,40.0
131,40.0
132,40.0
133,40.0
134,40.0
135,40.0
136,40.0
137,40.0
138,40.0
139,40.0
140,40.0
141,40.0
142,40.0
143,40.0
144,40.0
145,40.0
146,40.0
147,40.0
148,40.0
149,40.0
150,40.0
151,40.0
152,40.0
153,40.0
154,40.0
155,40.0
156,40.0
157,40.0
158,40.0
159,40.0
160,40.0
161,40.0
162,40.0
163,40.0
164,40.0
165,100.0
166,40.0
167,40.0
168,40.0
169,40.0
170,40.0
171,40.0
172,40.0
173,40.0
174,40.0
175,40.0
176,40.0
177,40.0
178,40.0
179,40.0
180,40.0
181,40.0
182,40.0
183,40.0
184,40.0
185,40.0
186,40.0
187,40.0
188,40.0
189,40.0
190,40.0
191,40.0
192,40.0
193,40.0
194,40.0
195,40.0
196,40.0
197,40.0
198,100.0
199,100.0
200,40.0
201,40.0
202,40.0
203,40.0
204,40.0
205,40.0
206,40.0
207,40.0
208,40.0
209,40.0
210,40.0
211,40.0
212,40.0
213,40.0
214,40.0
215,40.0
216,40.0
217,40.0
218,40.0
219,40.0
220,40.0
221,40.0
222,40.0
223,40.0
224,40.0
225,40.0
226,40.0
227,40.0
228,40.0
229,40.0
230,40.0
231,40.0
232,40.0
233,100.0
234,40.0
235,40.0
236,40.0
237,40.0
238,100.0
239,100.0
240,40.0
241,40.0
242,100.0
243,40.0
244,40.0
245,100.0
246,40.0
247,40.0
248,100.0
249,100.0
250,100.0
251,40.0
252,40.0
253,40.0
254,100.0
255,20.0
256,100.0
257,100.0
258,20.0
259,100.0
260,40.0
261,40.0
262,40.0
263,50.0
264,50.0
265,100.0
266,100.0
267,100.0
268,40.0
269,40.0
270,40.0
271,40.0
272,40.0
273,40.0
274,100.0
275,40.0
276,40.0
277,40.0
278,40.0
279,40.0
280,40.0
281,100.0
282,40.0
283,40.0
284,40.0
285,40.0
286,40.0
287,40.0
288,40.0
289,40.0
290,40.0
291,40.0
292,40.0
293,40.0
294,40.0
295,40.0
296,40.0
297,40.0
