,predictions
0,40.0
1,20.0
2,40.0
3,40.0
4,40.0
5,40.0
6,40.0
7,40.0
8,40.0
9,40.0
10,20.0
11,40.0
12,40.0
13,40.0
14,40.0
15,40.0
16,40.0
17,40.0
18,20.0
19,40.0
20,40.0
21,40.0
22,20.0
23,40.0
24,40.0
25,40.0
26,40.0
27,20.0
28,40.0
29,40.0
30,20.0
31,20.0
32,40.0
33,40.0
34,40.0
35,20.0
36,20.0
37,40.0
38,20.0
39,40.0
40,40.0
41,40.0
42,20.0
43,40.0
44,20.0
45,20.0
46,40.0
47,1.0
48,40.0
49,1.0
50,40.0
51,40.0
52,40.0
53,20.0
54,20.0
55,20.0
56,40.0
57,40.0
58,1.0
59,40.0
60,20.0
61,1.0
62,40.0
63,1.0
64,1.0
65,20.0
66,40.0
67,20.0
68,40.0
69,1.0
70,1.0
71,40.0
72,1.0
73,40.0
74,40.0
75,20.0
76,1.0
77,40.0
78,40.0
79,40.0
80,40.0
81,1.0
82,1.0
83,1.0
84,40.0
85,40.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,20.0
92,40.0
93,40.0
94,1.0
95,1.0
96,1.0
97,40.0
98,40.0
99,40.0
100,1.0
101,1.0
102,1.0
103,40.0
104,40.0
105,40.0
106,40.0
107,40.0
108,20.0
109,1.0
110,40.0
111,1.0
112,1.0
113,20.0
114,40.0
115,40.0
116,40.0
117,40.0
118,1.0
119,40.0
120,1.0
121,1.0
122,40.0
123,40.0
124,40.0
125,40.0
126,40.0
127,40.0
128,40.0
129,20.0
130,40.0
131,40.0
132,40.0
133,1.0
134,1.0
135,20.0
136,20.0
137,40.0
138,40.0
139,20.0
140,40.0
141,20.0
142,40.0
143,40.0
144,20.0
145,40.0
146,40.0
147,40.0
148,1.0
149,1.0
150,1.0
151,1.0
152,40.0
153,20.0
154,1.0
155,20.0
156,20.0
157,40.0
158,40.0
159,1.0
160,40.0
161,1.0
162,40.0
163,20.0
164,40.0
165,1.0
166,40.0
167,40.0
168,40.0
169,40.0
170,40.0
171,40.0
172,40.0
173,40.0
174,40.0
175,1.0
176,40.0
177,40.0
178,1.0
179,40.0
180,40.0
181,20.0
182,40.0
183,20.0
184,20.0
185,40.0
186,20.0
187,40.0
188,20.0
189,20.0
190,1.0
191,40.0
192,40.0
193,40.0
194,40.0
195,1.0
196,1.0
197,1.0
198,40.0
199,1.0
200,40.0
